Symbol,Description
RVNU,Db-Xt Municipal Infrastructure ETF
RVP,Retractable Technologies
RVPH,Reviva Pharmaceuticals Hldg Inc
RVPHW,Reviva Pharmaceuticals Hldg Inc WT
RVSB,Riverview Bancorp
RVSN,Rail Vision Ltd
RVSNW,Rail Vision Ltd WT
RVT,Royce Value Trust
RWAY,Runway Growth Finance Corp
RWGV,Russell 1000 Growth Over Value ETF Direxion
RWJ,Smallcap Revenue ETF Oppenheimer
RWK,Midcap Revenue ETF Oppenheimer
RWL,Largecap Revenue ETF Oppenheimer
RWLK,Rewalk Robotics Ltd
RWM,Short Russell 2000 ETF
RWO,DJ Global Real Estate ETF SPDR
RWODU,Redwoods Acq Corp
RWR,DJ REIT ETF SPDR
RWT,Redwood Trust
RWVG,Russell 1000 Value Over Growth ETF Direxion
RWX,DJ Intl Real Estate ETF SPDR
RXD,Ultrashort Health Care ETF
RXDX,Prometheus Biosciences Inc
RXI,Global Cons Disc Ishares ETF
RXL,Ultra Health Care ETF
RXRA,Rxr Acquisition Corp Cl A
RXRAU,Rxr Acquisition Corp Unit
RXRAW,Rxr Acquisition Corp WT
RXRX,Recursion Pharmaceuticals Inc Cl A
RXST,Rxsight Inc
RXT,Rackspace Technology Inc
RY,Royal Bank of Canada
RYAAY,Ryanair Hlds Plc ADR
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Group Holdings Inc Cl A
RYB,Ryb Education Inc Aps ADR
RYE,S&P 500 EW Energy Invesco ETF
RYF,S&P 500 EW Financials Invesco ETF
RYH,S&P 500 EW Health Care Invesco ETF
RYI,Ryerson Holding Corp
RYJ,Raymond James Sb-1 Equity Invesco ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYN,Rayonier Inc REIT
RYT,S&P 500 EW Technology Invesco ETF
RY-T,Royal Bank of Canada [Ry/Pt]
RYTM,Rhythm Pharmaceuticals Inc
RYU,S&P 500 EW Utilities Invesco ETF
RZA,Reinsurance Group of America
RZB,Reinsurance Group of America
RZG,S&P Smallcap 600 Pure Growth Invesco ETF
RZLT,Rezolute Inc
RZV,S&P Smallcap 600 Pure Value Invesco ETF
S,Sentinelone Inc Cl A
SA,Seabridge Gold
SAA,Ultra Smallcap600 ETF
SABR,Sabre Corp
SABRP,Sabre Corp
SABS,Sab Biotherapeutics Inc
SABSW,Sab Biotherapeutics Inc WT
SAC-A,Sachem Capital Corp
SACC,Sachem Capital Corp 6.875% Notes Due 2024
SACH,Sachem Capital Corp
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF
SAFE,Safehold Inc
SAFM,Sanderson Farms IN
SAFT,Safety Ins Group Inc
SAGA,Sagaliam Acquisition Corp. Cl A
SAGAR,Sagaliam Acquisition Corp. Rights
SAGAU,Sagaliam Acquisition Corp Units
SAGE,Sage Therapeutic Com
SAGP,The Advisors III Strategas Global Policy Oppo
SAH,Sonic Automotive
SAIA,Saia Inc
SAIC,Science Applications International
SAIL,Sailpoint Technologies Holdings Inc
SAK,Saratoga Investment Corp 7.25% Notes Due 2025
SAL,Salisbury Bancorp
SALM,Salem Media Grp Inc
SAM,Boston Beer Company
SAMA,Schultze Special Purpose Acquisition II Cl A
SAMAU,Schultze Special Purpose Acquisition Corp II Un
SAMAW,Schultze Special Purpose Acquisition II WT
SAMG,Silvercrest Ast Cm A
SAMT,The Advisors III Strategas Macro Thematic Opp
SAN,Banco Santander ADR
SANA,Sana Biotechnology Inc
SANB,Sanaby Health Acquisition Corp I Cl A
SANBU,Sanaby Health Acquisition Corp I
SANBW,Sanaby Health Acquisition Corp I WT
SAND,Sandstorm Gold Ltd
SANG,Sangoma Technologies Corp
SANM,Sanmina Corp
SANW,S&W Seed Company
SAP,SAP Ag ADR
SAR,Saratoga Investment Corp
SARK,Tuttle Capital Short Innovation ETF
SASR,Sandy Spring Bancorp
SATL,Satellogic Inc Cl A
SATLW,Satellogic Inc WT
SATO,Invesco Alerian Galaxy Crypto Economy ETF
SATS,Echostar Corp
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SAVN,Lifegoal General Conservative Investment ETF
SB,Safe Bulkers Inc
SBAC,SBA Communications
SBB,Short Smallcap600 ETF
SBBA,Scorpio Tankers Inc 7.00% Senior Notes Due 2025
SB-C,Safe Bulkers Inc [Sb/Pc]
SBCF,Seacoast Banking Cp
SB-D,Safe Bulkers Inc [Sb/Pd]
SBE.W,Splash Beverage Group WT [Sbev/W]
SBET,Sharplink Gaming Ltd
SBEV,Splash Beverage Group Inc
SBFG,Sb Financial Group
SBFM,Sunshine Biopharma
SBFMW,Sunshine Biopharma Inc WT
SBGI,Sinclair Brdcst A
SBH,Sally Beauty Holdings
SBI,Western Asset Intermediate Fund Inc
SBI.U,Sandbridge X2 Corp [Sbii.U]
SBI.W,Sandbridge X2 Corp WT [Sbii/W]
SBII,Sandbridge X2 Corp Cl A
SBIO,Alps Medical Breakthroughs ETF
SBLK,Star Bulk Carriers
SBM,Basic Materials Short Proshares
SBND,Columbia Short Duration Bond ETF
SBNY,Signature Bank
SBNYP,Signature Bank ADR
SBOW,Silverbow Resources Inc
SBR,Sabine Royalty Trust
SBRA,Sabra REIT
SBS,Cia DE Saneamento Basico Do Estado ADR
SBSI,Southside Bancshares
SBSW,Sibanye Gold Ltd ADR
SBT,Sterling Bancorp Inc [Southfield Mi]
SBTX,Silverback Therapeutics Inc
SBUG,Ipath Silver ETN
SBUX,Starbucks Corp
SCAQ,Stratim Cloud Acquisition Corp Cl A
SCAQU,Stratim Cloud Acquisition Corp
SCAQW,Stratim Cloud Acquisition Corp WT
SCC,Ultrashort Consumer Services ETF
SCCB,Sachem Capital Corp
SCCC,Sachem Capital Corp 7.75% Notes Due 2025
SCCD,Sachem Capital Corp 6.00%
SCCE,Sachem Capital Corp. 6.00% Notes Due 2027
SCCO,Southern Copper Corp
SCD,Lmp Capital and Income Fund Inc
SCDL,Etracs 2X US Dividend Factor TR ETN
SCE-G,Sce Trust II [Sce/Pg]
SCE-H,Sce TR III [Sce/Ph]
SCE-J,Sce TR IV [Sce/Pj]
SCE-K,Sce Trust V [Sce/Pk]
SCE-L,Sce Trust VI [Sce/Pl]
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab Intl Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCH-D,Charles Schwab Corp [Schw/Pd]
SCHE,Schwab Emrg Mkts Equity ETF
SCHF,Schwab Intl Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corp Bond ETF
SCHJ,Schwab 1-5 Year Corp Bond ETF
SCH-J,Charles Schwab Corp [Schw/Pj]
SCHK,Schwab 1000 Index ETF
SCHL,Scholastic Cp
SCHM,Schwab U.S. Mid Cap ETF
SCHN,Schnitzer Steel A
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Int-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,The Charles Schwab Corp
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corp International
SCJ,Japan Small-Cap Ishares MSCI ETF
SCKT,Socket Mobile
SCL,Stepan Company
SCLE,Broadscale Acquisition Corp Cl A
SCLEU,Broadscale Acquisition Corp Units
SCLEW,Broadscale Acquisition Corp WT
SCM,Stellus Capital Investment Cor
SCMA,Seaport Calibre Materials Acquisition Corp. Cl A
SCMAU,Seaport Calibre Materials Acquisition Corp
SCMAW,Seaport Calibre Materials Acquisition Corp WT
SCO,Ultrashort Bloomberg Crude Oil ETF
SCOA,Scion Tech Growth I Cl A
SCOAU,Scion Tech Growth I
SCOAW,Scion Tech Growth I WT
SCOB,Scion Tech Growth II Cl A
SCOBU,Scion Tech Growth II Units
SCOBW,Scion Tech Growth II WT
SCOR,Comscore Inc
SCPH,SC Pharmaceuticals Inc
SCPL,Sciplay Corp Cl A
SCPS,Scopus Biopharma Inc
SCRD,Janus Henderson Sustainable Corporate Bond ETF
SCRM,Screaming Eagle Acquisition Corp. Cl A
SCRMU,Screaming Eagle Acquisition Corp
SCRMW,Screaming Eagle Acquisition Corp WT
SCS,Steelcase Inc
SCSC,Scansource Inc
SCTL,Societal Cdmo Inc
SCU,Sculptor Capital Management Inc
SCU.U,Sculptor Acquisition Corp I [Scua.U]
SCU.W,Sculptor Acquisition Corp I WT [Scua/W]
SCUA,Sculptor Acquisition Corp I Cl A
SCV.U,Scvx Corp [Scvx.U]
SCV.W,Scvx Corp WT [Scvx/W]
SCVL,Shoe Carnival Inc
SCVX,Scvx Corp Cl A
SCWX,Secureworks Corp CS
SCX,L.S. Starrett Company
SCYX,Scynexis Inc
SCZ,EAFE Small-Cap Ishares MSCI ETF
SD,Sandridge Energy Inc
SDAC,Sustainable Development Acquisition I Corp Cl A
SDACU,Sustainable Development Acquisition I Corp
SDACW,Sustainable Development Acquisition I Corp WT
SDC,Smiledirectclub Inc
SDCI,Uscf Summerhaven Dynamic Commodity Strategy No K
SDD,Ultrashort Smallcap600 ETF
SDEF,Sound Enhanced Fixed Income ETF
SDEI,Sound Equity Income ETF
SDEM,Global X MSCI Superdividend EM ETF
SDG,Ishares MSCI Global Impact ETF
SDGA,Impact Shares Sustainable Devl Goals Global ETF
SDGR,Schrodinger Inc
SDH,Global Internet of People Inc
SDHY,PGIM Short Duration High Yield Opportunities Fun
SDIG,Stronghold Digital Mining Inc Cl A
SDIV,Global X Superdividend ETF
SDOG,Alps Sector Dividend Dogs ETF
SDOW,Ultrapro Short Dow 30 Proshares
SDP,Ultrashort Utilities ETF
SDPI,Superior Drilling Products Inc
SDS,Ultrashort S&P500 ETF
SDVY,FT Smid Cap Rising Dividend Achievers ETF
SDY,S&P Dividend SPDR
SE,Sea Ltd ADR
SEA,U.S. Global Sea To Sky Cargo ETF
SEA-A,Teekay Lng Partners LP [Seal.Pa]
SEA-B,Teekay Lng Partners LP [Seal.Pb]
SEAC,Sea Change Intl IN
SEAS,Seaworld Entertainment Inc Company
SEAT,Vivid Seats Inc Cl A
SEATW,Vivid Seats Inc WT
SEB,Seaboard Corp
SECO,Secoo Holding ADR
SECT,Northern Lights IV Main Sector Rotation ETF
SED.U,Sdcl Edge Acquisition Corp [Seda.U]
SED.W,Sdcl Edge Acquisition Corp WT [Seda/W]
SEDA,Sdcl Edge Acquisition Corporation Cl A
SEDG,Solaredge Tech
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc Cl A
SEF,Short Financials ETF
SEIC,Sei Investments Company
SEIX,Virtus Seix Senior Loan ETF
SELB,Selecta Biosciences
SELF,Global Self Storage
SEM,Select Medical Holdings Corp
SEMI,Columbia Seligman Semiconductor and Tech ETF
SEMR,Semrush Holdings Inc Cl A
SENEA,Seneca Foods Cp A
SENEB,Seneca Foods Cp B
SENS,Senseonics Holdings
SENT,Advisorshares Alpha Dna Equity Sentiment ETF
SEPZ,Listed Funds Trust Trueshares Structured Outcome
SERA,Sera Prognostics Inc Cl A
SES,Ses Ai Corp
SES.W,Ses Ai Corp WT
SESN,Sesen Bio Inc
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust
SF,Stifel Financial Corp
SFB,Stifel Financial Corp 5.20% Senior Notes
SF-B,Stifel Financial Corp [Sf/Pb]
SFBC,Sound Financial
SFBS,Servisfirst Bancs
SF-C,Stifel Financial Corp [Sf/Pc]
SF-D,Stifel Financial Corp
SFE,Safeguard Scientifics
SFET,Safe-T Group Ltd ADR
SFIG,Wisdomtree U.S. Short Term Corp Bond Fund
SFIX,Stitch Fix Inc
SFL,Ship Finance International
SFM,Sprouts Farmers Market
SFNC,Simmons First Natl
SFST,Southern First Bancs
SFT,Shift Technologies Inc
SFUN,Fang Holdings Ltd ADR
SFY,Sofi Select 500 ETF
SFYF,Sofi 50 ETF
SFYX,Sofi Next 500 ETF
SG,Sweetgreen Inc Cl A
SGA,Saga Communications
SGBX,Sg Blocks Inc
SGC,Superior Uniform Group
SGDJ,Alps ETF Trust Sprott Junior Gold
SGDM,Sprott Gold Miners ETF
SGEN,Seagen Inc
SGFY,Signify Health Inc Cl A
SGG,Ipatha.B Sugar Subindex TR ETN
SGH,Smart Global Holdings Inc
SGH.W,Super Group Sghc Ltd WT [Sghc/W]
SGHC,Super Group [Sghc] Limited
SGHL,Signal Hill Acquisition Corp. Cl A
SGHLU,Signal Hill Acquisition Corp
SGHLW,Signal Hill Acquisition Corp WT
SGHT,Sight Sciences Inc
SGII,Seaport Global Acquisition II Corp Cl A
SGIIU,Seaport Global Acquisition II Corp
SGIIW,Seaport Global Acquisition II Corp WT
SGLB,Sigma Labs Inc
SGLY,Singularity Future Technology Ltd
SGMA,Sigmatron Intl Inc
SGML,Sigma Lithium Corp
SGMO,Sangamo Therapeutics
SGMS,Scientific Games
SGOL,Physical Gold ETF
SGOV,Ishares 0-3 Month Treasury Bond ETF
SGRP,Spar Group Inc
SGRY,Surgery Partners CS
SGTX,Sigilon Therapeutics Inc
SGU,Star Gas Partners LP
SH,Short S&P500 ETF
SHA.U,Spree Acquisition Corp [Shap.U]
SHA.W,Spree Acquisition Corp WT [Shap/W]
SHAC,Scp & CO Healthcare Acquisition Co. Cl A
SHACU,Scp & CO Healthcare Acquisition Company
SHACW,Scp & CO Healthcare Acquisition Co. WT
SHAG,Wisdomtree Yield Enhd U.S. Short-Term Agg Bond F
SHAK,Shake Shack Inc
SHAP,Spree Acquisition Corp 1 Limited Cl A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCA,Spindletop Health Acquisition Corp. Cl A
SHCAU,Spindletop Health Acquisition Corp
SHCAW,Spindletop Health Acquisition Corp. WT
SHCR,Sharecare Inc Cl A
SHCRW,Sharecare Inc WT
SHE,SSGA Gender Diversity ETF SPDR
SHEL,Royal Dutch Shell Plc ADR
SHEN,Shenandoah Telecom
SHFT,Iclima Distributed Renewable Energy ETF
SHG,Shinhan Financial Group Co. Ltd ADR
SHI,Sinopec Shangai Petrochemical Company Ltd ADR
SHIP,Seanergy Maritime Hl
SHIPZ,Seanergy Maritime Holdings Corp Cl B WT
SHLS,Shoals Technologies Group Inc Cl A
SHLX,Shell Midstream Partners LP
SHM,Short-Term Muni Bond ETF SPDR
SHO,Sunstone Hotel Investors
SHO-H,Sunstone Hotel Investors Inc
SHO-I,Sunstone Hotel Investors Inc
SHOO,Steven Maddens Ltd
SHOP,Shopify Inc
SHP.W,Shapeways Holdings WT [Shpw/W]
SHPW,Shapeways Hldgs Inc
SHQA,Shelter Acquisition Corp I Cl A
SHQAU,Shelter Acquisition Corp I
SHQAW,Shelter Acquisition Corp I WT
SHUAU,Shuaa Partners Acquisition Corp I
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHV,Short Treasury Bond Ishares ETF
SHW,Sherwin-Williams Company
SHY,1-3 Year Treasury Bond Ishares ETF
SHYD,Vaneck Short High Yield Muni ETF
SHYF,The Shyft Group Inc
SHYG,0-5 Year High Yield Corp Bond Ishares ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SI,Silvergate Capital Corp Cl A
SI-A,Silvergate Capital Corp
SIBN,Si-Bone Inc
SID,Companhia Siderurgica Nacional ADR
SIDU,Sidus Space Inc Cl A
SIEB,Siebert Fin Cp
SIEN,Sientra Inc
SIER,Sierra Lake Acquisition Corp Cl A
SIERU,Sierra Lake Acquisition Corp
SIERW,Sierra Lake Acquisition Corp WT
SIF,Sifco Industries
SIFI,Harbor Scientific Alpha Income ETF
SIFY,Sify Techs Ltd ADR
SIG,Signet Jewelers Ltd
SIGA,Siga Technologies Inc
SIGI,Selective Ins Group
SIGIP,Selective Insurance Group Inc
SIHY,Harbor Scientific Alpha High-Yield ETF
SII,Sprott Inc
SIJ,Ultrashort Industrials ETF
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd
SILJ,ETFMG Prime Junior Silver Miners ETF
SILK,Silk Road Medical Inc
SILV,Silvercrest Metals Inc
SILX,ETFMG Prime Junior Silver Miners 2X ETF
SIM,Grupo Simec S.A. DE C.V. ADR
SIMO,Silicon Motion Techn ADR
SIMS,SPDR Kensho Intelligent Structures ETF
SINT,Sintx Technologies Inc
SINV,ETFMG Prime Junior Silver Miners -2X ETF
SIOX,Sio Gene Therapies Inc
SIRE,Sisecam Resources LP
SIRI,Sirius XM Holdings
SISI,Shineco Inc
SIT-A,Site Centers Corp 6.375% Cl A [Sitc/Pa]
SITC,Site Centers Corp
SITE,Siteone Landscape Supply
SITM,Sitime Corp
SIVB,Svb Financial Group
SIVBP,Svb Financial Group 5.25% Prf Perpetual USD 25 1
SIVR,Physical Silver ETF
SIX,Six Flags Entertainment Corp
SIXA,6 Meridian Mega Cap Equity ETF
SIXH,6 Meridian Hedged Eqty Idx Option Strategy ETF
SIXJ,Aim U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL,6 Meridian Low Beta Equity Strategy ETF
SIXO,Allianzim U.S. Large Cap 6 Month Buffer10 Apr/Oc
SIXS,6 Meridian Small Cap Equity ETF
SIZE,USA Size Factor Ishares Edge MSCI ETF
SJ,Scienjoy Holding Corp
SJB,Short High Yield ETF
SJI,South Jersey Industries
SJIJ,South Jersey Industries Inc 5.625% Junior
SJIV,South Jersey Industries Inc
SJM,J.M. Smucker Company
SJNK,ST High Yield Bond ETF SPDR
SJR,Shaw Communications Inc
SJT,San Juan Basin Royalty Trust
SJW,SJW Corp
SKE,Skeena Resources Ltd
SKF,Ultrashort Financials ETF
SKI.W,Skillsoft Corp WT
SKIL,Skillsoft Corp
SKIN,The Beauty Health CO
SKLZ,Skillz Inc
SKM,Sk Telecom Corp ADR
SKOR,Flexshares Credit Scored US Corp Bond
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SKY,Skyline Corp
SKY.W,Sky Harbour Group Corp WT [Skyh.W]
SKYA,Skydeck Acquisition Corp Cl A
SKYAU,Skydeck Acquisition Corp Units
SKYAW,Skydeck Acquisition Corp WT
SKYH,Sky Harbour Group Corp
SKYT,Skywater Technology Inc
SKYU,Ultra Nasdaq Cloud Computing ETF
SKYW,Skywest Inc
SKYX,Sql Technologies Corp
SKYY,Cloud Computing ETF FT
SLA.U,Social Leverage Acquisition [Slac.U]
SLA.W,Social Leverage Acquisition [Slac/W]
SLAB,Silicon Labs Inc
SLAC,Social Leverage Acquisition Corp I Cl A
SLAM,Slam Corp Cl A
SLAMU,Slam Corp
SLAMW,Slam Corp WT
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc
SLCR,Silver Crest Acquisition Corp Cl A
SLCRU,Silver Crest Acquisition Corp
SLCRW,Silver Crest Acquisition Corp WT
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc Cl A
SLDPW,Solid Power Inc WT
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLGC,Somalogic Inc
SLGCW,Somalogic Inc WT
SLGG,Super League Gaming Inc
SLG-I,SL Green Rlty Corp [Slg/Pi]
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings
SLHG,Skylight Health Group Inc
SLHGP,Skylight Health Group Inc 9.25%
SLI,Standard Lithium Ltd
SLM,SLM Corp
SLMBP,SLM Cp Srs B Pfd
SLN,Silence Therapeutics Plc ADR
SLNG,Stabilis Solutions Inc
SLNH,Soluna Hldgs Inc
SLNHP,Soluna Hldgs Inc Prfd
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF
SLQT,Selectquote Inc
SLRC,Slr Investment Corp
SLRX,Salarius Pharmaceuticals Inc
SLS,Sellas Life Sciences Group Inc
SLV,Silver Trust Ishares
SLVM,Sylvamo Corp
SLVO,CS X-Links Silver Share
SLVP,Global Silver Miners Ishares MSCI ETF
SLVR,Silverspac Inc Cl A
SLVRU,Silverspac Inc
SLVRW,Silverspac Inc WT
SLX,Vaneck Steel ETF
SLY,S&P Smallcap 600 SPDR
SLYG,S&P Smallcap Growth ETF SPDR
SLYV,S&P Smallcap Value ETF SPDR
SM,Sm Energy Company
SMAP,Sportsmap Tech Acquisition Corp
SMAPU,Sportsmap Tech Acquisition Corp Units
SMAPW,Sportsmap Tech Acquisition Corp WT
SMAR,Smartsheet Inc Cl A
SMB,Vaneck Short Muni ETF
SMBC,Southern MO Bancorp
SMBK,Smartfinancial Inc
SMCI,Super Micro Computer
SMCP,Alphamark Actmg Smallcap ETF
SMDD,Ultrapro Short Midcap 400 Proshares
SMDV,Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified Midcap ETF
SMED,Sharps Compliance
SMFG,Sumitomo Mitsui Financial Group Inc ADR
SMFL,Smart For Life Inc
SMFR,Sema4 Holdings Corp
SMFRW,Sema4 Holdings Corp WT
SMG,Scotts Miracle-Gro Company
SMH,Vaneck Semiconductor ETF
SMHB,Etracs 2X Small Cap HI Div ETN
SMHI,Seacor Marine Holdings Inc
SMI,Vaneck Hip Sustainable Muni ETF
SMID,Smith-Midland Corp
SMIG,Aam Bahl & Gaynor Small/Mid Cap Income Growth Et
SMIH,Summit Healthcare Acquisition Corp Cl A
SMIHU,Summit Healthcare Acquisition Corp
SMIHW,Summit Healthcare Acquisition Corp WT
SMIN,India Small-Cap Ishares MSCI ETF
SMIT,Schmitt Inds Inc
SMLE,Xtrackers S&P Smallcap 600 ESG ETF
SMLF,USA Multifactor Small-Cap Ishares Edge MSCI ETF
SMLP,Summit Midstream Partners LP
SMLR,Semler Scientific
SMLV,SSGA US Smallcap Low Vol Index SPDR
SMM,Salient Midstream & MLP Fund
SMMD,Russell 2500 Ishares ETF
SMMF,Summit Financial Gp
SMMT,Summit Therapeu ADR
SMMU,Short-Term Muni Bond Strgy ETF Pimco
SMMV,USA Min Vol Small-Cap Ishares Edge MSCI ETF
SMN,Ultrashort Basic Materials ETF
SMOG,Vaneck Low Carbon Energy ETF
SMP,Standard Motor Products
SMPL,The Simply Good Foods Company
SMRT,Smartrent Inc
SMSI,Smith Micro Software
SMTC,Semtech Corp
SMTI,Sanara Medtech Inc
SMTS,Sierra Metals Inc
SMWB,Similarweb Ltd
SNA,Snap-On Inc
SNAP,Snap Inc
SNAX,Stryve Foods Inc
SNAXW,Stryve Foods Inc WT
SNBR,Sleep Number Corp
SNCE,Science 37 Hldgs Inc
SNCR,Synchronoss Technolo
SNCRL,Synchronoss Technologies Inc 8.375%
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDA,Sonida Senior Living Inc
SNDL,Sundial Growers Inc
SNDR,Schneider National Inc
SNDX,Syndax Pharma
SNES,Senestech Inc
SNEX,Stonex Group Inc
SNFCA,Security Natl Finl
SNGX,Soligenix Inc
SNLN,Pyxis/Iboxx Senior Loan ETF
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew Snats ADR
SNOA,Sonoma Pharmaceuticals Inc
SNOW,Snowflake Inc Cl A
SNP,China Petroleum & Chemical Corp ADR
SNPE,Xtrackers S&P 500 ESG ETF
SNPO,Snap One Holdings Corp
SNPS,Synopsys Inc
SNPX,Synaptogenix Inc
SNRH,Senior Connect Acquisition Corp I Cl A
SNRHU,Senior Connect Acquisition Corp I
SNRHW,Senior Connect Acquisition Corp I WT
SNSE,Sensei Biotherapeutics Inc
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Ltd
SNTG,Sentage Holdings Inc
SNUG,Merlyn.Ai Tactical Growth & Income ETF
SNV,Synovus Financial Corp
SNV-D,Synovus Financial Corp [Snv/Pd]
SNV-E,Synovus Finl Corp [Snv/Pe]
SNX,Synnex Corp
SNY,Sanofi-Aventis S.A. ADR
SO,Southern Company
SOCL,Global X Social Media ETF
SOFI,Sofi Technologies Inc
SOFO,Sonic Foundry Inc
SOGU,The Short De-Spac ETF
SOHO,Sotherly Hotels
SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels LP
SOHU,Sohu.com Inc ADR
SOI,Solaris Oilfield Infrastructure Inc Cl A
SOJC,Southern Company Series 2017B 5.25% Junior
SOJD,Southern Company Series 2020A 4.95% Junior
SOJE,Southern Company Series 2020C 4.20%
SOL,Renesola Ltd ADR
SOLN,Southern Company
SOLO,Electrameccanica Vehs Corp
SOLOW,Electrameccanica Vehicles Corp Ltd WT
SOLR,Smartetfs Sustainable Energy II ETF
SON,Sonoco Products Company
SOND,Sonder Holdings Inc
SONDW,Sonder Holdings Inc WT
SONM,Sonim Technologies Inc
SONN,Sonnet Biotherapeutics Holdings Inc
SONO,Sonos Inc
SONX,Sonendo Inc
SONY,Sony Group Corp ADR
SOPA,Society Pass Incorporated
SOPH,Sophia Genetics Sa
SOR,Source Capital
SOS,Sos Ltd ADR
SOTK,Sono-Tek Corp
SOVO,Sovos Brands Inc
SOXL,Semiconductor Bull 3X Direxion
SOXQ,Invesco PHLX Semiconductor ETF
SOXS,Semiconductor Bear 3X Direxion
SOXX,Semiconductor Ishares ETF
SOYB,Teucrium Soybean
SP,SP Plus Corp
SPA.U,Spartan Acquisition Corp III [Spaq.U]
SPA.W,Spartan Acquisition Corp III WT [Spaq/W]
SPAB,SPDR Aggregate Bond Portfolio ETF
SPAK,Defiance Next Gen Spac Derived ETF
SPAQ,Spartan Acquisition Corp III Cl A
SPAX,Robinson Alternative Yield Pre-Merger Spac ETF
SPB,Spectrum Brands Holdings Inc
SPBC,Simplify U.S. Equity Plus Gbtc ETF
SPBO,Issuer Scd Corp Bond SPDR
SPC,Crossingbridge Pre-Merger Spac ETF
SPCB,Supercom Ltd
SPCE,Virgin Galactic Holdings Inc
SPCMU,Sound Point Acquisition Corp I
SPCX,The Spac and New Issue ETF
SPD,Simplify US Equity Plus Downside
SPDN,S&P 500 Bear 1X Direxion
SPDV,Aam S&P 500 High Dividend Value ETF
SPDW,SPDR World Ex-US Portfolio ETF
SPE,Special Opportunities Fund Inc
SPE-C,Special Opportunities Fund Inc 2.75%
SPEM,SPDR Emerging Markets Portfolio ETF
SPEU,Stoxx Europe 50 SPDR
SPFF,Global X Superincome Preferred ETF
SPFI,South Plains Financial Inc
SPG,Simon Property Group
SPG.U,Simon Ppty Group Acquisition Hldgs [Spgs.U]
SPG.W,Simon Ppty Group Acquisition Hldgs WT [Spgs/W]
SPGI,S&P Global Inc
SPG-J,Simon Ppty Group Inc [Spg/Pj]
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 Garp ETF
SPGS,Simon Property Group Acquisition Cl A
SPH,Suburban Propane Partners LP
SPHB,S&P 500 High Beta Invesco ETF
SPHD,S&P 500 High Dividend Low Vol Invesco ETF
SPHQ,S&P 500 Quality Invesco ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPI,Spi Energy CO Ads
SPI.W,Spire Global Inc WT [Spir/W]
SPIB,SPDR Intermediate Term Corporate Bond Portfolio
SPIP,TIPS Barclays ETF SPDR
SPIR,Spire Global Inc
SPK,Spk Acquisition Corp
SPKAR,Spk Acquisition Corp Right
SPKAU,Spk Acquisition Corp Units
SPKB,Silver Spike Acquisition Corp II Cl A
SPKBU,Silver Spike Acquisition Corp II Units
SPKBW,Silver Spike Acquisition Corp II WT
SPL-A,Steel Partners Holdings LP [Splp/Pa]
SPLB,SPDR Long Term Corporate Bond Portfolio ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLK,Splunk Inc
SPLP,Steel Partners Hlds
SPLV,S&P 500 Low Vol Invesco ETF
